Category,Label,LULC_Outliers,Soil_Type_Outliers,Frequency_2000,Frequency_2001,Frequency_2002,Frequency_2003,Frequency_2004,Frequency_2005,Frequency_2006,Frequency_2007,Frequency_2008,Frequency_2009,Frequency_2010,Frequency_2011,Frequency_2012,Frequency_2013,Frequency_2014,Frequency_2015,Frequency_2016,Frequency_2017,Frequency_2018,Frequency_2019,Frequency_2020,Frequency_2021,Frequency_2022
LULC_Type,LULC [Waterbodies],0.0,,69.0,,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Forest],,,493.0,,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Riverbed/Barren Land],,,170.0,,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Builtup Area],,,15.0,,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Agricultural Land],,,3194.0,,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Grassland],,,90.0,,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Clay Loam],,0.0,221.0,,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Silty Clay Loam],,,7.0,,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Sandy Clay Loam],,,47.0,,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Loam],,,3744.0,,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Sandy Loam],,,7.0,,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Waterbodies],0.0,,,72.0,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Forest],,,,500.0,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Riverbed/Barren Land],,,,174.0,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Builtup Area],,,,17.0,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Agricultural Land],,,,3197.0,,,,,,,,,,,,,,,,,,,,,
LULC_Type,LULC [Grassland],,,,71.0,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Clay Loam],,0.0,,221.0,,,,,,,,,,,,,,,,,,,,,
Soil_Type_Label,Soil Type [Silty Clay Loam],,,,7.0,,,,,,,,,,,,,,,,,,,,,
