Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2003,533905.7853495991,2915364.066222982,1.0457093715667725,0.16254173486733106,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8269481658935547,3.7470524311065674,3.787000298500061
2,2003,532905.7853495991,2916364.066222982,1.4197866916656494,0.17212279110131234,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.839939594268799,3.7607152462005615,3.80032742023468
3,2003,533905.7853495991,2916364.066222982,1.1011120080947876,0.1657382950688947,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.824587821960449,3.749311685562134,3.7869497537612915
4,2003,534905.7853495991,2916364.066222982,1.2009403705596924,0.15952657547642715,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.810502767562866,3.7380218505859375,3.774262309074402
5,2003,529905.7853495991,2917364.066222982,1.2415525913238525,0.1946607379534476,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8953611850738525,3.7997939586639404,3.8475775718688965
6,2003,530905.7853495991,2917364.066222982,1.1255979537963867,0.18903593491128906,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8737149238586426,3.7864198684692383,3.8300673961639404
7,2003,531905.7853495991,2917364.066222982,1.1379356384277344,0.1827909387246487,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8533337116241455,3.773447275161743,3.8133904933929443
8,2003,532905.7853495991,2917364.066222982,1.4782118797302246,0.17616755834982475,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.83571195602417,3.762108325958252,3.798910140991211
9,2003,533905.7853495991,2917364.066222982,1.009225845336914,0.16923446049466245,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.819939136505127,3.751326322555542,3.7856327295303345
10,2003,534905.7853495991,2917364.066222982,0.9667788743972778,0.16279069705453098,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8078439235687256,3.7419636249542236,3.7749037742614746
11,2003,599905.7853495991,2917364.066222982,0.7335522174835205,0.12866152166603026,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8189377784729004,2.74011492729187,2.7795263528823853
12,2003,600905.7853495991,2917364.066222982,0.7784777283668518,0.12688602690713685,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8382444381713867,2.7596895694732666,2.7989670038223267
13,2003,601905.7853495991,2917364.066222982,1.0617653131484985,0.12024283573888288,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9036264419555664,2.826033353805542,2.864829897880554
14,2003,526905.7853495991,2918364.066222982,0.47578370571136475,0.213728855803389,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9641058444976807,3.8424606323242188,3.9032832384109497
15,2003,527905.7853495991,2918364.066222982,1.047007441520691,0.21083233954208735,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.942251205444336,3.8294880390167236,3.88586962223053
16,2003,528905.7853495991,2918364.066222982,1.1124606132507324,0.20635748366467682,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.917468547821045,3.8146445751190186,3.8660565614700317
17,2003,529905.7853495991,2918364.066222982,1.0293465852737427,0.20096181154863066,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.893155574798584,3.800084352493286,3.846619963645935
18,2003,530905.7853495991,2918364.066222982,1.0706254243850708,0.1947711094629424,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.869786024093628,3.786254644393921,3.8280203342437744
19,2003,531905.7853495991,2918364.066222982,1.1568208932876587,0.18794789912886511,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8481340408325195,3.773695230484009,3.810914635658264
20,2003,532905.7853495991,2918364.066222982,1.469124436378479,0.18066195353753148,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.829195499420166,3.7628300189971924,3.796012759208679
21,2003,533905.7853495991,2918364.066222982,0.9942378401756287,0.17306961511290703,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.813776731491089,3.7535064220428467,3.7836415767669678
22,2003,534905.7853495991,2918364.066222982,0.9809938073158264,0.16562377773801912,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8026227951049805,3.7455739974975586,3.7740983963012695
23,2003,599905.7853495991,2918364.066222982,0.7019742131233215,0.14569076591092592,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7869365215301514,2.7075693607330322,2.747252941131592
24,2003,600905.7853495991,2918364.066222982,0.7647952437400818,0.14305798716921253,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.799333095550537,2.720123052597046,2.7597280740737915
25,2003,601905.7853495991,2918364.066222982,0.9179024696350098,0.13267807506089774,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.88713002204895,2.8092219829559326,2.8481760025024414
26,2003,526905.7853495991,2919364.066222982,0.6321700811386108,0.22187981821262723,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9627652168273926,3.842113494873047,3.9024393558502197
27,2003,527905.7853495991,2919364.066222982,1.017667531967163,0.21904367949237527,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.941251516342163,3.829699754714966,3.8854756355285645
28,2003,528905.7853495991,2919364.066222982,0.9896858334541321,0.21425897504107339,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.915696620941162,3.8148109912872314,3.8652538061141968
29,2003,529905.7853495991,2919364.066222982,0.9849973320960999,0.20830467838492725,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8902204036712646,3.8000409603118896,3.845130681991577
30,2003,530905.7853495991,2919364.066222982,1.027114987373352,0.20138712173659196,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8653109073638916,3.785977363586426,3.8256441354751587
31,2003,531905.7853495991,2919364.066222982,1.1512577533721924,0.19374656862882314,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8418996334075928,3.7734365463256836,3.807668089866638
